Location,All Autumn 2013,All Winter 2013,All Spring 2014,All Summer 2014,All Autumn 2014,All Winter 2014,All Spring 2015,All Summer 2015,All Autumn 2015,All Winter 2015,All Spring 2016,All Summer 2016,All Autumn 2016,All Winter 2016,All Spring 2017,All Summer 2017,All Autumn 2017,All Winter 2017,All Spring 2018,All Summer 2018,All Autumn 2018,All Winter 2018,All Spring 2019,All Summer 2019,All Autumn 2019,All Winter 2019,All Spring 2020,All Summer 2020,All Autumn 2020,All Winter 2020,All Spring 2021,All Summer 2021,All Autumn 2021,Granted Autumn 2013,Granted Winter 2013,Granted Spring 2014,Granted Summer 2014,Granted Autumn 2014,Granted Winter 2014,Granted Spring 2015,Granted Summer 2015,Granted Autumn 2015,Granted Winter 2015,Granted Spring 2016,Granted Summer 2016,Granted Autumn 2016,Granted Winter 2016,Granted Spring 2017,Granted Summer 2017,Granted Autumn 2017,Granted Winter 2017,Granted Spring 2018,Granted Summer 2018,Granted Autumn 2018,Granted Winter 2018,Granted Spring 2019,Granted Summer 2019,Granted Autumn 2019,Granted Winter 2019,Granted Spring 2020,Granted Summer 2020,Granted Autumn 2020,Granted Winter 2020,Granted Spring 2021,Granted Summer 2021 ,Granted Autumn 2021,Denied Autumn 2013,Denied Winter 2013,Denied Spring 2014,Denied Summer 2014,Denied Autumn 2014,Denied Winter 2014,Denied Spring 2015,Denied Summer 2015,Denied Autumn 2015,Denied Winter 2015,Denied Spring 2016,Denied Summer 2016,Denied Autumn 2016,Denied Winter 2016,Denied Spring 2017,Denied Summer 2017,Denied Autumn 2017,Denied Winter 2017,Denied Spring 2018,Denied Summer 2018,Denied Autumn 2018,Denied Winter 2018,Denied Spring 2019,Denied Summer 2019,Denied Autumn 2019,Denied Winter 2019,Denied Spring 2020,Denied Summer 2020,Denied Autumn 2020,Denied Winter 2020,Denied Spring 2021,Denied Summer 2021,Denied Autumn 2021
Hambleton,339,388,396,415,417,411,450,492,481,481,481,471,516,515,497,479,444,442,454,455,456,452,471,512,538,530,509,488,454,494,502,466,478,305,346,353,374,374,371,413,453,445,448,437,409,437,433,411,412,391,383,399,393,386,390,409,450,472,451,423,401,374,417,440,417,432,34,42,43,41,43,40,37,39,36,33,44,62,79,82,86,67,53,59,55,62,70,62,62,62,66,79,86,87,80,77,62,49,46
Hammersmith and Fulham,581,576,581,534,564,581,582,611,596,622,652,650,660,677,667,659,637,636,602,616,626,560,538,452,383,360,369,387,372,370,395,403,461,494,483,479,447,461,469,473,493,479,495,516,499,507,531,530,528,515,516,478,487,503,457,452,389,328,300,303,323,309,306,327,326,381,87,93,102,87,103,112,109,118,117,127,136,151,153,146,137,131,122,120,124,129,123,103,86,63,55,60,66,64,63,64,68,77,80
Harborough,314,318,316,314,315,326,344,346,347,342,325,341,340,334,355,342,345,339,334,345,336,350,347,336,327,323,314,311,316,308,319,308,289,267,264,253,255,251,271,290,292,294,280,273,286,291,295,314,305,303,294,286,292,283,295,295,288,281,285,275,270,280,270,286,283,265,47,54,63,59,64,55,54,54,53,62,52,55,49,39,41,37,42,45,48,53,53,55,52,48,46,38,39,41,36,38,33,25,24
Haringey,360,352,378,390,404,419,391,390,388,420,456,497,539,557,579,578,593,612,638,658,611,581,546,508,521,481,461,450,431,460,473,460,448,260,255,282,289,296,316,294,283,279,300,320,354,377,391,427,437,465,488,509,533,505,482,447,415,422,388,381,363,328,331,335,328,321,100,97,96,101,108,103,97,107,109,120,136,143,162,166,152,141,128,124,129,125,106,99,99,93,99,93,80,87,103,129,138,132,127
Harlow,96,96,104,96,102,104,95,92,94,84,93,88,86,92,90,106,111,116,116,101,109,125,124,128,109,92,86,88,116,130,146,149,121,79,79,84,80,82,83,75,69,74,69,80,74,71,76,75,92,95,100,97,84,95,104,105,108,85,71,69,72,105,117,126,127,101,17,17,20,16,20,21,20,23,20,15,13,14,15,16,15,14,16,16,19,17,14,21,19,20,24,21,17,16,11,13,20,22,20
Harrogate,626,621,613,637,656,685,704,721,750,0,0,0,0,0,0,762,764,793,833,815,819,791,746,781,816,793,771,665,583,563,563,620,643,546,530,524,548,565,592,611,632,663,0,0,0,0,0,0,667,662,693,708,678,685,659,638,672,687,661,626,536,482,472,489,540,561,80,91,89,89,91,93,93,89,87,0,0,0,0,0,0,95,102,100,125,137,134,132,108,109,129,132,145,129,101,91,74,80,82
Harrow,440,422,404,389,422,428,467,506,514,526,527,529,504,536,546,560,597,558,574,565,539,544,508,503,519,545,560,531,487,448,420,441,433,296,288,272,273,292,289,322,349,357,366,365,356,318,325,301,300,328,329,362,362,357,332,302,281,280,303,313,321,310,291,274,288,286,144,134,132,116,130,139,145,157,157,160,162,173,186,211,245,260,269,229,212,203,182,212,206,222,239,242,247,210,177,157,146,153,147
Hart,195,185,196,196,193,189,203,200,225,233,233,249,224,241,243,240,258,242,234,233,204,199,210,206,232,241,218,194,170,163,169,187,187,174,160,168,163,157,144,154,157,173,184,184,189,165,174,172,172,195,196,197,196,172,158,154,140,157,166,155,144,121,109,105,116,119,21,25,28,33,36,45,49,43,52,49,49,60,59,67,71,68,63,46,37,37,32,41,56,66,75,75,63,50,49,54,64,71,68
Hartlepool,143,139,133,129,134,132,140,134,134,130,125,127,130,131,134,152,176,186,192,172,139,143,131,130,133,114,121,103,118,124,125,145,125,133,130,127,123,123,120,124,119,125,122,121,124,126,126,128,145,169,180,186,168,134,132,116,113,116,102,114,98,114,121,121,140,119,10,9,6,6,11,12,16,15,9,8,4,3,4,5,6,7,7,6,6,4,5,11,15,17,17,12,7,5,4,3,4,5,6
Hastings,246,242,227,219,230,230,261,250,234,220,174,173,190,188,207,207,183,196,193,222,234,238,264,241,247,245,223,205,195,188,187,206,210,209,213,199,186,194,193,217,213,201,185,148,148,162,166,175,165,140,151,154,179,191,189,210,196,209,207,186,168,152,140,138,157,160,37,29,28,33,36,37,44,37,33,35,26,25,28,22,32,42,43,45,39,43,43,49,54,45,38,38,37,37,43,48,49,49,50
Havant,211,213,205,183,154,143,143,166,181,180,182,172,184,189,191,183,175,184,194,182,174,167,162,160,156,152,145,142,130,116,125,138,146,183,187,185,168,141,130,127,146,159,160,162,151,161,164,166,158,149,159,166,158,152,144,141,140,139,138,125,116,104,88,105,121,130,28,26,20,15,13,13,16,20,22,20,20,21,23,25,25,25,26,25,28,24,22,23,21,20,17,14,20,26,26,28,20,17,16
Havering,369,394,436,456,438,438,441,476,480,441,386,356,374,422,451,466,460,441,432,401,424,433,471,497,510,485,428,428,390,403,446,424,395,296,313,353,354,321,314,301,337,331,315,281,245,259,273,275,277,271,268,276,264,297,300,330,337,346,329,278,277,233,231,245,219,214,73,81,83,102,117,124,140,139,149,126,105,111,115,149,176,189,189,173,156,137,127,133,141,160,164,156,150,151,157,172,201,205,181
Herefordshire,801,816,815,801,796,839,855,841,884,879,887,938,960,980,989,1004,988,1002,1044,1031,1031,1005,945,937,931,885,931,904,840,812,786,760,760,701,726,724,700,694,730,721,700,735,725,751,810,831,834,824,832,814,843,903,896,905,883,821,809,794,740,776,750,703,691,665,647,637,100,90,91,101,102,109,134,141,149,154,136,128,129,146,165,172,174,159,141,135,126,122,124,128,137,145,155,154,137,121,121,113,123
Hertsmere,271,268,261,256,230,258,478,486,505,503,296,309,314,318,318,320,313,298,302,288,265,248,238,251,260,269,283,256,255,243,240,244,254,224,215,203,201,176,196,365,371,384,387,234,245,249,246,246,252,256,253,253,236,208,191,188,196,207,219,222,203,202,189,195,201,211,47,53,58,55,54,62,113,115,121,116,62,64,65,72,72,68,57,45,49,52,57,57,50,55,53,50,61,53,53,54,45,43,43
High Peak,256,238,216,189,176,189,205,226,230,231,213,204,207,181,182,165,152,155,162,166,163,168,168,157,160,147,136,139,129,121,111,99,113,206,190,166,143,133,148,161,173,180,178,168,165,173,155,154,140,123,128,135,142,142,143,147,133,133,124,108,114,106,100,95,85,100,50,48,50,46,43,41,44,53,50,53,45,39,34,26,28,25,29,27,27,24,21,25,21,24,27,23,28,25,23,21,16,14,13
Hillingdon,536,562,519,533,555,578,620,606,596,599,584,586,561,537,575,591,607,611,593,609,611,602,592,569,575,589,604,630,636,619,617,607,592,340,357,336,349,363,384,408,395,370,374,367,368,363,342,363,359,373,357,331,338,337,346,354,370,365,369,379,372,368,350,342,333,339,196,205,183,184,192,194,212,211,226,225,217,218,198,195,212,232,234,254,262,271,274,256,238,199,210,220,225,258,268,269,275,274,253
Hinckley and Bosworth,277,270,276,287,295,313,347,349,359,357,349,351,342,344,334,304,291,285,286,305,312,334,318,315,320,312,339,328,314,279,244,240,234,238,232,236,256,264,279,309,301,307,303,295,294,291,297,286,266,244,233,237,252,262,279,266,267,273,271,290,270,252,218,187,196,193,39,38,40,31,31,34,38,48,52,54,54,57,51,47,48,38,47,52,49,53,50,55,52,48,47,41,49,58,62,61,57,44,41
Horsham,437,415,419,430,427,467,505,533,524,518,520,510,516,524,524,529,514,485,472,460,455,484,478,491,476,446,458,425,424,437,438,445,431,344,326,324,333,331,358,384,395,377,372,377,387,404,407,407,405,399,388,386,379,382,406,400,415,386,355,362,337,338,343,340,324,325,93,89,95,97,96,109,121,138,147,146,143,123,112,117,117,124,115,97,86,81,73,78,78,76,90,91,96,88,86,94,98,121,106
Hounslow,463,449,442,479,478,512,522,550,581,573,632,621,639,658,644,648,650,654,672,661,620,584,547,524,532,546,543,569,528,527,529,549,584,341,350,344,370,381,398,405,427,432,413,448,437,450,460,448,439,431,434,447,451,433,418,394,367,370,380,378,406,380,375,380,385,399,122,99,98,109,97,114,117,123,149,160,184,184,189,198,196,209,219,220,225,210,187,166,153,157,162,166,165,163,148,152,149,164,185
Huntingdonshire,359,351,333,323,332,330,355,366,339,394,393,412,461,457,444,439,417,402,393,387,391,384,413,463,473,443,423,371,328,345,353,355,397,305,302,284,279,285,286,302,313,289,341,349,360,387,369,351,347,341,333,333,335,349,349,370,396,398,366,346,314,276,295,310,310,340,54,49,49,44,47,44,53,53,50,53,44,52,74,88,93,92,76,69,60,52,42,35,43,67,75,77,77,57,52,50,43,45,57
Hyndburn,133,124,124,124,110,116,114,105,123,118,118,131,128,130,135,127,122,120,126,124,129,129,105,97,94,93,103,105,90,70,73,79,87,119,111,107,107,92,94,94,84,102,102,104,115,112,113,117,111,105,107,110,109,115,111,91,82,79,78,88,91,78,63,66,73,79,14,13,17,17,18,22,20,21,21,16,14,16,16,17,18,16,17,13,16,15,14,18,14,15,15,15,15,14,12,7,7,6,8
Ipswich,208,199,181,197,180,189,198,192,200,196,202,196,196,200,212,221,218,215,204,201,172,162,148,145,166,169,179,175,169,161,152,146,150,186,181,160,176,157,162,173,160,165,162,164,161,157,155,165,174,180,185,178,177,151,140,126,125,143,143,151,146,140,135,131,127,132,22,18,21,21,23,27,25,32,35,34,38,35,39,45,47,47,38,30,26,24,21,22,22,20,23,26,28,29,29,26,21,19,18
Isle of Wight,590,581,541,515,503,486,482,495,538,548,589,630,612,604,591,543,528,554,537,542,525,484,494,493,491,488,477,439,440,419,410,436,437,506,498,457,426,423,414,411,437,483,485,533,562,530,529,515,470,455,479,461,462,454,410,410,412,400,395,394,359,368,348,324,344,336,84,83,84,89,80,72,71,58,55,63,56,68,82,75,76,73,73,75,76,80,71,74,84,81,91,93,83,80,72,71,86,92,101
Isles of Scilly,35,34,41,38,32,35,28,25,23,19,19,25,27,30,34,25,18,21,20,26,36,29,23,18,14,25,30,29,36,30,35,47,39,34,33,40,37,31,32,25,22,20,18,19,25,27,30,32,23,16,19,20,26,36,29,22,17,13,24,30,29,36,30,31,43,35,1,1,1,1,1,3,3,3,3,1,0,0,0,0,2,2,2,2,0,0,0,0,1,1,1,1,0,0,0,0,4,4,4
Islington,798,903,903,926,943,883,919,912,888,904,880,921,963,976,993,998,946,974,981,918,894,838,783,762,773,762,750,711,695,672,699,698,667,591,679,681,693,724,675,706,699,680,694,687,728,750,747,747,757,738,779,789,722,701,670,639,637,641,605,585,558,545,521,542,529,513,207,224,222,233,219,208,213,213,208,210,193,193,213,229,246,241,208,195,192,196,193,168,144,125,132,157,165,153,150,151,157,169,154
Kensington and Chelsea,1354,1318,1330,1364,1381,1422,1381,1357,1552,1609,1758,1725,1584,1481,1289,1268,1115,1077,1052,1017,979,952,948,923,948,956,914,835,763,718,706,807,886,1078,1058,1079,1131,1161,1171,1115,1093,1260,1330,1493,1465,1343,1247,1084,1068,954,941,901,859,812,780,801,797,840,859,820,747,674,627,611,696,762,276,260,251,233,220,251,266,264,292,279,265,260,241,234,205,200,161,136,151,158,167,172,147,126,108,97,94,88,89,91,95,111,124
Kettering,188,185,183,187,182,188,190,195,221,232,233,236,196,173,170,168,169,172,172,165,177,189,193,185,175,166,169,163,165,167,151,122,80,161,166,167,172,163,165,163,169,196,196,195,193,152,145,144,142,144,140,142,136,149,164,160,151,138,124,129,125,127,129,114,91,58,27,19,16,15,19,23,27,26,25,36,38,43,44,28,26,26,25,32,30,29,28,25,33,34,37,42,40,38,38,38,37,31,22
King's Lynn and West Norfolk,662,644,654,689,692,711,741,742,766,796,824,926,980,995,1028,931,891,861,815,808,804,784,734,761,766,752,775,698,638,661,616,646,687,562,559,563,592,603,618,645,643,673,697,720,768,805,813,840,794,749,732,700,710,718,698,661,674,668,638,650,583,533,571,534,567,610,100,85,91,97,89,93,96,99,93,99,104,158,175,182,188,137,142,129,115,98,86,86,73,87,98,114,125,115,105,90,82,79,77
Kingston upon Hull,334,356,374,385,379,353,359,353,337,344,322,332,361,355,351,331,305,306,293,292,286,266,263,260,265,267,257,252,245,258,271,284,289,299,311,339,347,344,329,328,320,301,300,272,276,297,294,296,280,265,271,259,259,251,230,230,232,241,248,241,234,223,229,235,243,249,35,45,35,38,35,24,31,33,36,44,50,56,64,61,55,51,40,35,34,33,35,36,33,28,24,19,16,18,22,29,36,41,40
Kingston upon Thames,367,339,333,353,373,377,392,377,393,439,443,446,443,422,413,423,418,413,413,413,392,364,334,311,317,381,389,362,331,238,233,282,284,270,244,234,240,249,265,282,275,307,346,347,350,326,281,271,272,277,278,278,282,265,265,260,255,264,302,301,270,249,182,175,208,200,97,95,99,113,124,112,110,102,86,93,96,96,117,141,142,151,141,135,135,131,127,99,74,56,53,79,88,92,82,56,58,74,84
Kirklees,917,883,815,817,847,827,810,794,769,813,831,833,800,780,851,851,867,868,826,831,839,819,821,774,770,764,730,694,660,693,718,809,852,791,770,712,729,770,753,737,710,681,726,752,760,732,708,768,773,781,781,726,724,730,707,723,676,676,672,637,610,592,631,641,708,718,126,113,103,88,77,74,73,84,88,87,79,73,68,72,83,78,86,87,100,107,109,112,98,98,94,92,93,84,68,62,77,101,134
Knowsley,168,174,165,228,249,240,245,220,217,211,216,183,171,156,143,147,140,162,160,156,150,137,132,131,143,144,144,135,125,118,124,128,113,146,149,138,202,226,222,224,192,188,182,188,164,156,141,131,132,126,146,146,144,138,129,125,123,133,134,134,126,114,104,108,113,102,22,25,27,26,23,18,21,28,29,29,28,19,15,15,12,15,14,16,14,12,12,8,7,8,10,10,10,9,11,14,16,15,11
Lambeth,871,899,941,983,987,991,962,945,934,872,879,889,927,916,940,933,850,897,859,770,763,729,718,769,789,781,787,792,766,769,781,763,819,654,669,698,729,741,729,698,686,661,595,596,599,652,653,674,655,573,615,580,546,555,539,553,581,598,591,597,606,597,595,622,624,671,217,230,243,254,246,262,264,259,273,277,283,290,275,263,266,278,277,282,279,224,208,190,165,188,191,190,190,186,169,174,159,139,148
Lancaster,296,300,287,285,286,281,286,272,266,274,297,320,333,342,363,354,342,332,286,291,282,290,316,321,331,341,318,287,274,232,222,229,237,263,268,256,256,266,258,263,247,242,246,268,287,285,289,303,288,283,277,244,254,247,250,263,270,272,276,258,223,211,186,176,190,200,33,32,31,29,20,23,23,25,24,28,29,33,48,53,60,66,59,55,42,37,35,40,53,51,59,65,60,64,63,46,46,39,37
Leeds,1009,1021,1032,1053,1112,1142,1180,1232,1262,1254,1228,1168,1129,1107,1085,1068,1117,1118,1149,1128,1039,1010,988,993,987,980,961,901,883,866,846,864,853,879,876,886,889,946,957,975,1030,1044,1059,1045,1005,1000,997,976,947,968,945,982,971,915,901,880,882,861,850,829,769,754,729,719,736,713,130,145,146,164,166,185,205,202,218,195,183,163,129,110,109,121,149,173,167,157,124,109,108,111,126,130,132,132,129,137,127,128,140
Leicester,500,494,486,489,480,502,508,503,503,464,426,394,373,370,368,367,394,386,387,411,385,413,417,382,377,373,369,354,330,330,373,429,465,460,455,445,447,438,457,461,459,457,418,384,355,343,346,348,347,369,353,350,377,354,366,367,324,311,325,321,308,283,262,275,313,344,40,39,41,42,42,45,47,44,46,46,42,39,30,24,20,20,25,33,37,34,31,47,50,58,66,48,48,46,47,68,98,116,121
Lewes,153,155,151,166,183,172,337,376,357,375,214,173,174,185,195,191,192,195,180,174,181,149,161,171,148,147,135,128,139,147,150,141,133,129,130,123,136,153,142,274,301,280,297,169,143,145,152,163,160,158,161,145,138,141,115,123,125,108,101,99,99,108,120,121,110,107,24,25,28,30,30,30,63,75,77,78,45,30,29,33,32,31,34,34,35,36,40,34,38,46,40,46,36,29,31,27,29,31,26
Lewisham,716,813,945,1039,1082,1012,972,922,1005,1025,1058,1064,974,995,925,936,875,839,872,829,814,819,765,821,868,840,850,754,678,702,676,737,779,571,668,798,893,936,860,816,776,842,852,847,819,705,727,680,707,650,595,607,562,579,592,560,622,681,688,704,604,511,493,464,525,568,145,145,147,146,146,152,156,146,163,173,211,245,269,268,245,229,225,244,265,267,235,227,205,199,187,152,146,150,167,209,212,212,211
Lichfield,244,233,225,232,205,206,207,200,202,215,212,238,250,236,247,236,251,268,257,247,253,245,266,265,258,273,257,257,233,204,201,185,201,212,201,198,200,185,189,187,180,181,189,188,212,222,209,217,206,208,215,206,199,210,206,227,212,207,225,207,217,198,169,169,158,176,32,32,27,32,20,17,20,20,21,26,24,26,28,27,30,30,43,53,51,48,43,39,39,53,51,48,50,40,35,35,32,27,25
Lincoln,155,146,141,144,143,158,182,183,195,181,165,166,172,167,168,158,147,152,160,168,165,164,168,167,168,166,149,125,111,111,109,120,128,147,136,130,135,131,145,168,164,178,169,156,157,164,157,153,148,135,138,146,148,143,145,154,155,161,156,137,116,99,102,102,112,120,8,10,11,9,12,13,14,19,17,12,9,9,8,10,15,10,12,14,14,20,22,19,14,12,7,10,12,9,12,9,7,8,8
Liverpool,692,687,669,696,641,637,646,647,669,679,662,626,573,562,563,579,623,606,592,615,602,581,573,530,513,558,557,533,523,475,463,466,412,661,659,649,674,618,606,614,618,638,645,622,581,529,527,532,539,585,564,549,552,536,521,515,503,490,532,530,510,504,448,435,428,368,31,28,20,22,23,31,32,29,31,34,40,45,44,35,31,40,38,42,43,63,66,60,58,27,23,26,27,23,19,27,28,38,44
Luton,239,246,239,220,237,248,248,271,253,239,256,261,277,331,342,360,352,318,324,321,313,309,306,279,297,302,292,295,274,285,291,285,271,178,179,178,166,179,202,201,216,188,162,160,165,183,218,223,225,218,202,213,215,211,200,203,188,197,203,197,196,175,185,184,172,168,61,67,61,54,58,46,47,55,65,77,96,96,94,113,119,135,134,116,111,106,102,109,103,91,100,99,95,99,99,100,107,113,103
Maidstone,455,408,389,409,384,373,385,370,399,479,478,523,520,508,518,500,527,539,570,591,610,574,563,529,492,515,498,503,481,458,455,453,481,390,350,329,337,310,299,311,297,331,395,385,424,402,383,388,371,404,402,411,405,423,396,405,396,356,381,370,365,344,324,308,306,336,65,58,60,72,74,74,74,73,68,84,93,99,118,125,130,129,123,137,159,186,187,178,158,133,136,134,128,138,137,134,147,147,145
Maldon,337,365,394,383,367,367,367,391,432,436,433,423,398,372,398,386,381,395,366,384,394,392,390,380,349,324,313,296,308,313,313,298,281,219,224,241,217,199,204,204,228,254,249,245,234,227,233,256,243,240,223,198,218,232,255,261,255,217,190,179,169,178,187,192,179,177,118,141,153,166,168,163,163,163,178,187,188,189,171,139,142,143,141,172,168,166,162,137,129,125,132,134,134,127,130,126,121,119,104
Malvern Hills,305,297,304,330,349,355,384,362,390,394,356,351,319,319,328,320,326,325,324,345,340,303,290,285,275,293,302,282,275,269,273,263,266,251,244,261,282,290,287,294,272,283,287,260,249,230,229,244,236,238,243,243,268,266,237,229,224,216,231,227,205,200,193,203,200,203,54,53,43,48,59,68,90,90,107,107,96,102,89,90,84,84,88,82,81,77,74,66,61,61,59,62,75,77,75,76,70,63,63
Manchester,1047,1065,1049,1050,1027,1008,965,947,944,987,997,996,1018,957,986,1001,990,1009,1050,1072,1046,1055,1036,1008,988,972,943,879,842,797,774,800,799,969,977,971,966,939,926,880,855,846,879,883,873,893,830,861,892,886,909,943,970,944,955,921,885,853,850,837,782,770,723,709,722,719,78,88,78,84,88,82,85,92,98,108,114,123,125,127,125,109,104,100,107,102,102,100,115,123,135,122,106,97,72,74,65,78,80
Mansfield,137,142,134,147,150,141,150,146,139,153,146,154,148,155,154,155,147,143,150,134,156,146,140,134,119,123,116,106,90,80,86,100,124,127,129,122,135,140,135,141,137,126,138,130,133,130,129,131,135,127,131,140,122,142,131,122,119,106,109,101,92,78,70,80,92,114,10,13,12,12,10,6,9,9,13,15,16,21,18,26,23,20,20,12,10,12,14,15,18,15,13,14,15,14,12,10,6,8,10
Medway,415,404,424,418,411,427,433,438,417,366,339,334,331,361,379,380,394,402,410,387,389,384,355,365,374,393,418,431,403,366,367,346,365,340,331,337,334,331,347,367,376,347,307,285,279,279,310,322,317,330,329,334,310,312,308,280,293,299,312,332,345,315,281,279,263,287,75,73,87,84,80,80,66,62,70,59,54,55,52,51,57,63,64,73,76,77,77,76,75,72,75,81,86,86,88,85,88,83,78
Melton,208,206,198,225,217,221,216,211,212,211,213,193,202,203,213,231,226,240,260,245,244,247,205,192,196,195,206,213,197,165,165,168,160,187,182,176,193,181,185,179,170,170,170,173,164,173,179,186,200,201,210,226,210,203,206,175,166,159,147,155,164,161,143,146,147,139,21,24,22,32,36,36,37,41,42,41,40,29,29,24,27,31,25,30,34,35,41,41,30,26,37,48,51,49,36,22,19,21,21
Mendip,486,475,528,528,612,650,639,637,584,541,521,524,528,552,547,544,502,480,458,457,468,453,486,486,480,508,510,478,482,422,405,417,404,425,414,453,434,474,480,465,466,438,431,424,431,445,463,466,465,431,419,396,406,422,403,431,425,416,442,442,415,412,358,336,337,322,61,61,75,94,138,170,174,171,146,110,97,93,83,89,81,79,71,61,62,51,46,50,55,61,64,66,68,63,70,64,69,80,82
Merton,301,327,383,370,388,382,377,422,408,397,373,422,457,482,498,429,431,422,456,492,462,463,391,352,330,326,337,312,316,290,269,299,324,209,234,289,285,307,307,285,319,303,295,283,334,373,390,398,327,332,324,361,394,358,364,307,277,265,264,273,262,265,245,226,248,272,92,93,94,85,81,75,92,103,105,102,90,88,84,92,100,102,99,98,95,98,104,99,84,75,65,62,64,50,51,45,43,51,52
Mid Devon,422,433,440,424,435,420,422,436,428,401,391,381,369,397,420,418,434,434,424,443,444,455,423,419,421,379,397,362,366,377,379,408,433,381,381,389,376,390,389,390,396,381,354,345,339,338,365,386,380,392,396,383,406,408,417,382,373,370,329,356,331,333,342,340,363,386,41,52,51,48,45,31,32,40,47,47,46,42,31,32,34,38,42,38,41,37,36,38,41,46,51,50,41,31,33,35,39,45,47
Mid Suffolk,352,317,314,271,266,293,307,349,379,389,383,397,385,371,389,371,374,415,449,511,591,609,649,659,637,653,607,555,528,513,510,544,555,286,263,258,220,215,235,248,289,316,328,318,328,321,310,329,305,305,333,350,413,457,470,496,480,474,486,451,427,413,412,426,450,457,66,54,56,51,51,58,59,60,63,61,65,69,64,61,60,66,69,82,99,98,134,139,153,179,163,167,156,128,115,101,84,94,98
Mid Sussex,380,422,431,433,461,445,434,441,445,447,456,443,441,450,477,492,513,532,516,517,484,451,454,444,443,429,410,392,358,349,364,367,356,306,343,355,372,396,383,370,370,363,360,369,361,363,375,399,407,429,437,403,398,357,337,354,352,358,350,332,317,294,282,304,312,307,74,79,76,61,65,62,64,71,82,87,87,82,78,75,78,85,84,95,113,119,127,114,100,92,85,79,78,75,64,67,60,55,49
Middlesbrough,202,197,196,193,214,219,216,216,221,197,189,194,155,168,159,157,166,173,177,167,175,154,156,144,153,163,151,145,139,131,140,146,132,194,191,187,180,201,207,204,206,208,185,176,182,146,158,150,146,154,155,158,149,157,143,144,133,140,148,139,131,124,114,120,125,114,8,6,9,13,13,12,12,10,13,12,13,12,9,10,9,11,12,18,19,18,18,11,12,11,13,15,12,14,15,17,20,21,18
Milton Keynes,345,333,353,362,372,416,458,503,493,469,429,391,392,417,419,458,472,473,452,403,377,377,376,374,392,370,362,367,339,319,331,317,285,300,290,307,310,312,349,385,420,414,392,352,321,329,355,376,414,428,434,412,372,346,327,319,313,317,298,286,285,267,252,267,259,232,45,43,46,52,60,67,73,83,79,77,77,70,63,62,43,44,44,39,40,31,31,50,57,61,75,72,76,82,72,67,64,58,53
Mole Valley,310,309,325,326,326,330,334,325,341,348,340,342,336,353,348,356,355,340,345,354,335,324,334,338,381,402,427,391,370,360,317,315,294,234,222,242,252,261,278,283,273,285,292,275,272,255,253,248,252,266,258,265,271,247,247,256,266,286,295,311,279,277,264,225,227,217,76,87,83,74,65,52,51,52,56,56,65,70,81,100,100,104,89,82,80,83,88,77,78,72,95,107,116,112,93,96,92,88,77
New Forest,280,296,296,306,309,315,346,372,374,380,378,349,335,331,318,310,309,297,296,309,340,335,327,312,273,277,270,261,252,240,236,255,278,221,239,248,259,251,255,269,285,288,285,289,261,253,254,242,241,236,223,212,220,240,240,242,234,213,222,211,203,190,176,184,198,230,59,57,48,47,58,60,77,87,86,95,89,88,82,77,76,69,73,74,84,89,100,95,85,78,60,55,59,58,62,64,52,57,48
New Forest National Park,225,204,181,180,186,200,220,215,212,220,202,216,223,219,241,227,215,213,200,210,219,214,206,190,179,177,183,181,170,156,170,185,188,186,176,153,154,157,171,186,173,166,169,156,175,186,183,199,184,164,160,148,151,163,165,156,149,140,131,141,141,137,131,145,154,154,39,28,28,26,29,29,34,42,46,51,46,41,37,36,42,43,51,53,52,59,56,49,50,41,39,46,42,40,33,25,25,31,34
Newark and Sherwood,265,270,289,281,283,285,295,304,326,323,303,289,293,303,351,379,375,370,349,340,326,342,347,334,370,375,377,417,416,412,418,406,404,216,230,238,237,238,232,245,252,278,286,266,247,241,243,291,315,312,307,287,279,272,287,282,276,298,300,306,332,328,319,318,313,313,49,40,51,44,45,53,50,52,48,37,37,42,52,60,60,64,63,63,62,61,54,55,65,58,72,75,71,85,88,93,100,93,91
Newcastle upon Tyne,396,396,408,418,421,446,434,438,438,454,473,470,504,499,491,448,440,399,373,403,387,384,391,360,361,368,375,351,329,303,278,271,254,363,355,365,375,382,398,387,391,390,416,437,434,462,456,450,408,402,367,339,355,339,337,346,329,334,334,336,316,292,271,246,238,217,33,41,43,43,39,48,47,47,48,38,36,36,42,43,41,40,38,32,34,48,48,47,45,31,27,34,39,35,37,32,32,33,37
Newcastle-under-Lyme,203,213,222,235,233,244,240,260,277,292,301,292,275,252,241,262,236,239,235,222,217,209,239,246,254,251,229,213,193,192,184,197,207,184,190,196,201,195,209,209,224,231,245,253,243,236,213,200,229,203,194,190,172,166,159,186,195,206,213,195,187,172,171,169,181,192,19,23,26,34,38,35,31,36,46,47,48,49,39,39,41,33,33,45,45,50,51,50,53,51,48,38,34,26,21,21,15,16,15
Newham,370,399,412,428,449,477,506,531,528,520,536,543,534,561,593,632,726,726,693,662,620,586,576,573,559,612,580,562,510,469,462,453,447,253,278,279,295,300,311,328,340,333,326,335,334,328,362,374,406,493,495,492,485,448,412,406,403,388,416,396,368,331,295,297,299,298,117,121,133,133,149,166,178,191,195,194,201,209,206,199,219,226,233,231,201,177,172,174,170,170,171,196,184,194,179,174,165,154,149
