"id","students_id","class_name","session","fees","created_at","updated_at"
"2925","1696","8","3",NULL,"2021-10-05 08:26:16","2021-10-05 08:26:16"
"2926","1774","8","3",NULL,"2021-10-05 08:27:17","2021-10-05 08:27:17"
"2927","1781","8","3",NULL,"2021-10-05 08:32:06","2021-10-05 08:32:06"
"2928","1869","8","3",NULL,"2021-10-05 08:33:09","2021-10-05 08:33:09"
"2929","1857","8","3",NULL,"2021-10-05 08:34:01","2021-10-05 08:34:01"
"2930","1858","8","3",NULL,"2021-10-05 08:34:37","2021-10-05 08:34:37"
"2931","1804","8","3",NULL,"2021-10-05 08:35:26","2021-10-05 08:35:26"
"2933","1771","8","3",NULL,"2021-10-05 08:36:58","2021-10-05 08:36:58"
"2934","1863","8","3",NULL,"2021-10-05 08:37:30","2021-10-05 08:37:30"
"2935","1868","8","3",NULL,"2021-10-05 08:38:22","2021-10-05 08:38:22"
"2936","2180","8","3",NULL,"2021-10-05 08:39:53","2021-10-05 08:39:53"
"2937","1809","8","3",NULL,"2021-10-05 08:40:30","2021-10-05 08:40:30"
"2938","1841","8","3",NULL,"2021-10-05 08:43:21","2021-10-05 08:43:21"
"2940","1810","8","3",NULL,"2021-10-05 08:47:53","2021-10-05 08:47:53"
"2941","1827","8","3",NULL,"2021-10-05 08:51:40","2021-10-05 08:51:40"
"2942","1761","8","3",NULL,"2021-10-05 08:52:21","2021-10-05 08:52:21"
"2943","1839","8","3",NULL,"2021-10-05 08:54:21","2021-10-05 08:54:21"
"2944","1865","8","3",NULL,"2021-10-05 08:56:20","2021-10-05 08:56:20"
"2945","1840","8","3",NULL,"2021-10-05 08:57:02","2021-10-05 08:57:02"
"2946","1802","8","3",NULL,"2021-10-05 08:57:53","2021-10-05 08:57:53"
"2947","1799","8","3",NULL,"2021-10-05 08:58:49","2021-10-05 08:58:49"
"2948","1860","8","3",NULL,"2021-10-05 08:59:41","2021-10-05 08:59:41"
"2949","1854","8","3",NULL,"2021-10-05 09:00:47","2021-10-05 09:00:47"
"2950","1791","8","3",NULL,"2021-10-05 09:03:20","2021-10-05 09:03:20"
"2951","1780","8","3",NULL,"2021-10-05 09:06:44","2021-10-05 09:06:44"
"2952","2447","8","3",NULL,"2021-10-05 09:10:40","2021-10-05 09:10:40"
"2953","2448","5","1",NULL,"2021-10-05 12:08:48","2021-10-05 12:08:48"
"2954","507","4","3",NULL,"2021-10-05 13:48:08","2021-10-05 13:48:08"
"2955","468","5","3",NULL,"2021-10-05 13:48:49","2021-10-05 13:48:49"
"2956","319","3","3",NULL,"2021-10-05 13:49:33","2021-10-05 13:49:33"
"2957","2448","7","3",NULL,"2021-10-05 13:50:13","2021-10-05 13:50:13"
"2958","2332","11","3",NULL,"2021-10-06 08:05:05","2021-10-06 08:05:05"
"2959","509","4","3",NULL,"2021-10-06 14:51:24","2021-10-06 14:51:24"
"2960","2123","9","3",NULL,"2021-10-06 14:53:22","2021-10-06 14:53:22"
"2961","1661","7","3",NULL,"2021-10-06 14:54:09","2021-10-06 14:54:09"
"2962","2449","5","3",NULL,"2021-10-06 15:01:30","2021-10-06 15:01:30"
"2963","1628","7","3",NULL,"2021-10-07 07:36:37","2021-10-07 07:36:37"
"2964","1654","7","3",NULL,"2021-10-07 07:37:31","2021-10-07 07:37:31"
"2965","1671","7","3",NULL,"2021-10-07 07:38:13","2021-10-07 07:38:13"
"2966","1687","7","3",NULL,"2021-10-07 07:40:23","2021-10-07 07:40:23"
"2967","1705","7","3",NULL,"2021-10-07 07:41:09","2021-10-07 07:41:09"
"2968","1848","7","3",NULL,"2021-10-07 07:42:16","2021-10-07 07:42:16"
"2969","1738","7","3",NULL,"2021-10-07 07:44:09","2021-10-07 07:44:09"
"2970","1665","7","3",NULL,"2021-10-07 07:44:55","2021-10-07 07:44:55"
"2971","1689","7","3",NULL,"2021-10-07 07:45:37","2021-10-07 07:45:37"
"2972","1720","7","3",NULL,"2021-10-07 07:47:26","2021-10-07 07:47:26"
"2973","1743","7","3",NULL,"2021-10-07 07:48:03","2021-10-07 07:48:03"
"2974","2425","7","3",NULL,"2021-10-07 07:48:48","2021-10-07 07:48:48"
"2975","1715","7","3",NULL,"2021-10-07 07:49:40","2021-10-07 07:49:40"
"2976","1718","7","3",NULL,"2021-10-07 07:50:31","2021-10-07 07:50:31"
"2977","1740","7","3",NULL,"2021-10-07 07:53:48","2021-10-07 07:53:48"
"2978","1670","7","3",NULL,"2021-10-07 07:55:09","2021-10-07 07:55:09"
"2979","1753","7","3",NULL,"2021-10-07 07:55:53","2021-10-07 07:55:53"
"2980","1676","7","3",NULL,"2021-10-07 07:56:53","2021-10-07 07:56:53"
"2981","1694","7","3",NULL,"2021-10-07 07:57:35","2021-10-07 07:57:35"
"2982","1693","7","3",NULL,"2021-10-07 07:58:42","2021-10-07 07:58:42"
"2983","1698","7","3",NULL,"2021-10-07 07:59:23","2021-10-07 07:59:23"
"2984","1716","7","3",NULL,"2021-10-07 08:00:30","2021-10-07 08:00:30"
"2985","1650","7","3",NULL,"2021-10-07 08:01:42","2021-10-07 08:01:42"
"2986","1667","7","3",NULL,"2021-10-07 08:04:15","2021-10-07 08:04:15"
"2987","1719","7","3",NULL,"2021-10-07 08:05:22","2021-10-07 08:05:22"
"2988","1678","7","3",NULL,"2021-10-07 08:06:06","2021-10-07 08:06:06"
"2989","1731","7","3",NULL,"2021-10-07 08:07:14","2021-10-07 08:07:14"
"2990","1736","7","3",NULL,"2021-10-07 08:08:48","2021-10-07 08:08:48"
"2991","1669","7","3",NULL,"2021-10-07 08:10:00","2021-10-07 08:10:00"
"2992","1642","7","3",NULL,"2021-10-07 08:13:52","2021-10-07 08:13:52"
"2993","1635","7","3",NULL,"2021-10-07 08:15:08","2021-10-07 08:15:08"
"2994","1732","7","3",NULL,"2021-10-07 08:16:56","2021-10-07 08:16:56"
"2995","1733","7","3",NULL,"2021-10-07 08:17:56","2021-10-07 08:17:56"
"2996","1680","7","3",NULL,"2021-10-07 08:19:30","2021-10-07 08:19:30"
"2997","1631","7","3",NULL,"2021-10-07 08:20:29","2021-10-07 08:20:29"
"2998","1630","7","3",NULL,"2021-10-07 08:20:29","2021-10-07 08:20:29"
"2999","1710","7","3",NULL,"2021-10-07 08:21:21","2021-10-07 08:21:21"
"3001","1679","7","3",NULL,"2021-10-07 08:24:05","2021-10-07 08:24:05"
"3002","1729","7","3",NULL,"2021-10-07 08:24:55","2021-10-07 08:24:55"
"3003","1741","7","3",NULL,"2021-10-07 08:30:21","2021-10-07 08:30:21"
"3004","1712","7","3",NULL,"2021-10-07 08:32:22","2021-10-07 08:32:22"
"3005","1750","7","3",NULL,"2021-10-07 08:34:36","2021-10-07 08:34:36"
"3006","1655","7","3",NULL,"2021-10-07 08:35:48","2021-10-07 08:35:48"
"3007","1755","7","3",NULL,"2021-10-07 08:36:48","2021-10-07 08:36:48"
"3008","1677","7","3",NULL,"2021-10-07 08:37:32","2021-10-07 08:37:32"
"3009","1734","7","3",NULL,"2021-10-07 08:38:45","2021-10-07 08:38:45"
"3010","1657","7","3",NULL,"2021-10-07 08:40:14","2021-10-07 08:40:14"
"3012","794","6","3",NULL,"2021-10-07 08:48:22","2021-10-29 09:06:55"
"3013","741","6","3",NULL,"2021-10-07 08:49:21","2021-10-07 08:49:21"
"3014","745","6","3",NULL,"2021-10-07 08:50:12","2021-10-07 08:50:12"
"3015","803","6","3",NULL,"2021-10-07 08:51:47","2021-10-07 08:51:47"
"3016","883","6","3",NULL,"2021-10-07 08:52:50","2021-10-07 08:52:50"
"3017","772","6","3",NULL,"2021-10-07 08:53:30","2021-10-07 08:53:30"
"3018","900","6","3",NULL,"2021-10-07 08:55:11","2021-10-07 08:55:11"
"3019","761","6","3",NULL,"2021-10-07 08:56:24","2021-10-07 08:56:24"
"3020","873","6","3",NULL,"2021-10-07 08:57:39","2021-10-07 08:57:39"
"3021","846","6","3",NULL,"2021-10-07 08:58:35","2021-10-07 08:58:35"
"3022","771","6","3",NULL,"2021-10-07 09:00:19","2021-10-07 09:00:19"
"3023","787","6","3",NULL,"2021-10-07 09:02:27","2021-10-07 09:02:27"
"3024","801","6","3",NULL,"2021-10-07 09:04:27","2021-10-07 09:04:27"
"3025","671","6","3",NULL,"2021-10-07 09:05:24","2021-10-07 09:05:24"
"3026","902","6","3",NULL,"2021-10-07 09:06:18","2021-10-07 09:06:18"
"3027","903","6","3",NULL,"2021-10-07 09:07:00","2021-10-07 09:07:00"
"3028","808","6","3",NULL,"2021-10-07 09:07:55","2021-10-07 09:07:55"
"3029","831","6","3",NULL,"2021-10-07 09:09:09","2021-10-07 09:09:09"
"3030","753","6","3",NULL,"2021-10-07 09:10:01","2021-10-07 09:10:01"
"3031","814","6","3",NULL,"2021-10-07 09:11:19","2021-10-07 09:11:19"
"3032","739","6","3",NULL,"2021-10-07 09:13:14","2021-10-07 09:13:14"
"3033","774","6","3",NULL,"2021-10-07 09:14:35","2021-10-07 09:14:35"
"3034","847","6","3",NULL,"2021-10-07 09:15:52","2021-10-07 09:15:52"
"3035","813","6","3",NULL,"2021-10-07 09:16:41","2021-10-07 09:16:41"
"3036","850","6","3",NULL,"2021-10-07 09:20:27","2021-10-07 09:20:27"
"3037","842","6","3",NULL,"2021-10-07 09:21:18","2021-10-07 09:21:18"
"3038","856","6","3",NULL,"2021-10-07 09:22:31","2021-10-07 09:22:31"
"3039","880","6","3",NULL,"2021-10-07 09:23:17","2021-10-07 09:23:17"
"3040","913","6","3",NULL,"2021-10-07 09:35:55","2021-10-07 09:35:55"
"3041","833","6","3",NULL,"2021-10-07 09:39:23","2021-10-07 09:39:23"
"3042","812","6","3",NULL,"2021-10-07 09:40:14","2021-10-07 09:40:14"
"3043","841","6","3",NULL,"2021-10-07 09:42:26","2021-10-07 09:42:26"
"3044","743","6","3",NULL,"2021-10-07 09:44:03","2021-10-07 09:44:03"
"3045","922","6","3",NULL,"2021-10-07 09:45:00","2021-10-07 09:45:00"
"3046","881","6","3",NULL,"2021-10-07 09:45:51","2021-10-07 09:45:51"
"3047","781","6","3",NULL,"2021-10-07 09:47:15","2021-10-07 09:47:15"
"3048","756","6","3",NULL,"2021-10-07 09:47:58","2021-10-07 09:47:58"
"3049","728","6","3",NULL,"2021-10-07 09:48:48","2021-10-07 09:48:48"
"3050","822","6","3",NULL,"2021-10-07 09:49:31","2021-10-07 09:49:31"
"3051","724","6","3",NULL,"2021-10-07 09:50:28","2021-10-07 09:50:28"
"3052","768","6","3",NULL,"2021-10-07 09:52:40","2021-10-07 09:52:40"
"3053","2426","6","3",NULL,"2021-10-07 09:53:44","2021-10-07 09:53:44"
"3054","909","6","3",NULL,"2021-10-07 09:54:21","2021-10-07 09:54:21"
"3055","840","6","3",NULL,"2021-10-07 09:55:44","2021-10-07 09:55:44"
"3056","904","6","3",NULL,"2021-10-07 09:56:25","2021-10-07 09:56:25"
"3057","757","6","3",NULL,"2021-10-07 09:57:14","2021-10-07 09:57:14"
"3058","924","6","3",NULL,"2021-10-07 09:57:59","2021-10-07 09:57:59"
"3059","826","6","3",NULL,"2021-10-07 09:59:48","2021-10-07 09:59:48"
"3060","792","6","3",NULL,"2021-10-07 10:01:01","2021-10-07 10:01:01"
"3061","783","6","3",NULL,"2021-10-07 10:01:53","2021-10-07 10:01:53"
"3062","879","6","3",NULL,"2021-10-07 10:03:08","2021-10-07 10:03:08"
"3063","906","6","3",NULL,"2021-10-07 10:04:55","2021-10-07 10:04:55"
"3064","877","6","3",NULL,"2021-10-07 10:05:46","2021-10-07 10:05:46"
"3065","834","6","3",NULL,"2021-10-07 10:06:44","2021-10-07 10:06:44"
"3066","890","6","3",NULL,"2021-10-07 10:07:37","2021-10-07 10:07:37"
"3067","911","6","3",NULL,"2021-10-07 10:08:16","2021-10-07 10:08:16"
"3068","1673","7","3",NULL,"2021-10-07 10:12:15","2021-10-07 10:12:15"
"3069","1788","8","3",NULL,"2021-10-07 13:02:21","2021-10-07 13:02:21"
"3070","2122","9","3",NULL,"2021-10-07 13:09:03","2021-10-07 13:09:03"
"3071","2450","5","3",NULL,"2021-10-07 13:33:01","2021-10-07 13:33:01"
"3072","2451","7","3",NULL,"2021-10-07 13:42:59","2021-10-07 13:42:59"
"3073","309","3","3",NULL,"2021-10-08 13:00:01","2021-10-08 13:00:01"
"3074","2452","4","3",NULL,"2021-10-08 13:08:31","2021-10-08 13:08:31"
"3075","2453","1","3",NULL,"2021-10-08 13:11:31","2021-10-08 13:11:31"
"3076","2454","2","3",NULL,"2021-10-08 13:14:24","2021-10-08 13:14:24"
"3077","586","5","3",NULL,"2021-10-09 07:43:08","2021-10-09 07:43:08"
"3078","707","5","3",NULL,"2021-10-09 07:43:59","2021-10-09 07:43:59"
"3079","919","6","3",NULL,"2021-10-09 07:46:15","2021-10-12 10:33:04"
"3080","685","5","3",NULL,"2021-10-09 07:47:05","2021-10-09 07:47:05"
"3081","597","5","3",NULL,"2021-10-09 07:47:59","2021-10-09 07:47:59"
"3082","811","6","3",NULL,"2021-10-09 07:49:11","2021-10-09 07:49:11"
"3083","579","5","3",NULL,"2021-10-09 07:50:16","2021-10-09 07:50:16"
"3084","701","5","3",NULL,"2021-10-09 07:52:27","2021-10-09 07:52:27"
"3085","587","5","3",NULL,"2021-10-09 07:53:13","2021-10-09 07:53:13"
"3086","382","4","3",NULL,"2021-10-09 07:55:36","2021-10-09 07:55:36"
"3087","679","5","3",NULL,"2021-10-09 07:56:37","2021-10-09 07:56:37"
"3088","667","5","3",NULL,"2021-10-09 07:57:16","2021-10-09 07:57:16"
"3089","535","5","3",NULL,"2021-10-09 07:58:35","2021-10-09 07:58:35"
"3090","809","6","3",NULL,"2021-10-09 08:02:50","2021-10-09 08:02:50"
"3091","394","4","3",NULL,"2021-10-09 08:05:30","2021-10-09 08:05:30"
"3092","713","5","3",NULL,"2021-10-09 08:06:20","2021-10-09 08:06:20"
"3094","601","5","3",NULL,"2021-10-09 08:08:22","2021-10-09 08:08:22"
"3095","600","5","3",NULL,"2021-10-09 08:08:22","2021-10-09 08:08:22"
"3096","576","5","3",NULL,"2021-10-09 08:09:14","2021-10-09 08:09:14"
"3097","677","5","3",NULL,"2021-10-09 08:10:06","2021-10-09 08:10:06"
"3098","621","5","3",NULL,"2021-10-09 08:11:37","2021-10-09 08:11:37"
"3100","572","5","3",NULL,"2021-10-09 08:18:39","2021-10-09 08:18:39"
"3101","848","6","3",NULL,"2021-10-09 08:21:18","2021-10-09 08:21:18"
"3102","570","5","3",NULL,"2021-10-09 08:21:18","2021-12-20 10:43:58"
"3103","806","6","3",NULL,"2021-10-09 08:22:02","2021-10-09 08:22:02"
"3104","617","5","3",NULL,"2021-10-09 08:24:11","2021-10-09 08:24:11"
"3105","658","5","3",NULL,"2021-10-09 08:26:04","2021-10-09 08:26:04"
"3106","656","5","3",NULL,"2021-10-09 08:27:53","2021-10-09 08:27:53"
"3107","380","7","3",NULL,"2021-10-09 08:30:30","2021-10-09 08:30:30"
"3108","1662","7","3",NULL,"2021-10-09 08:30:30","2021-10-09 08:30:30"
"3110","625","5","3",NULL,"2021-10-09 08:40:33","2021-10-09 08:40:33"
"3111","712","5","3",NULL,"2021-10-09 08:42:46","2021-10-09 08:42:46"
"3113","687","5","3",NULL,"2021-10-09 08:45:57","2021-10-09 08:45:57"
"3114","613","5","3",NULL,"2021-10-09 08:50:31","2021-10-09 08:50:31"
"3115","404","4","3",NULL,"2021-10-09 08:53:10","2021-10-09 08:53:10"
"3116","453","4","3",NULL,"2021-10-09 08:54:07","2021-10-09 08:54:07"
"3117","437","4","3",NULL,"2021-10-09 08:54:46","2021-10-09 08:54:46"
"3118","533","4","3",NULL,"2021-10-09 08:55:34","2021-10-09 08:55:34"
"3119","511","4","3",NULL,"2021-10-09 08:56:26","2021-10-09 08:56:26"
"3120","644","5","3",NULL,"2021-10-09 09:00:18","2021-10-09 09:00:18"
"3121","643","5","3",NULL,"2021-10-09 09:02:24","2021-10-09 09:02:24"
"3122","694","5","3",NULL,"2021-10-09 09:05:10","2021-10-09 09:05:10"
"3123","615","5","3",NULL,"2021-10-09 09:07:49","2021-10-09 09:07:49"
"3124","710","5","3",NULL,"2021-10-09 09:11:13","2021-10-09 09:11:13"
"3125","641","5","3",NULL,"2021-10-09 09:12:04","2021-10-09 09:12:04"
"3126","1735","7","3",NULL,"2021-10-09 09:13:22","2021-10-28 08:06:25"
"3127","680","5","3",NULL,"2021-10-09 09:14:07","2021-10-09 09:14:07"
"3128","703","5","3",NULL,"2021-10-09 09:15:09","2021-10-09 09:15:09"
"3129","626","5","3",NULL,"2021-10-09 09:16:18","2021-10-09 09:16:18"
"3130","637","5","3",NULL,"2021-10-09 09:21:32","2021-10-09 09:21:32"
"3131","661","5","3",NULL,"2021-10-09 09:22:16","2021-10-09 09:22:16"
"3132","516","5","3",NULL,"2021-10-09 09:24:06","2021-10-09 09:24:06"
"3133","628","5","3",NULL,"2021-10-09 09:25:07","2021-10-09 09:25:07"
"3134","666","5","3",NULL,"2021-10-09 09:26:55","2021-10-09 09:26:55"
"3135","540","4","3",NULL,"2021-10-09 09:32:51","2021-10-09 09:32:51"
"3136","510","4","3",NULL,"2021-10-09 09:34:22","2021-10-09 09:34:22"
"3137","488","4","3",NULL,"2021-10-09 09:37:24","2021-10-09 09:37:24"
"3138","474","4","3",NULL,"2021-10-09 09:39:36","2021-10-09 09:39:36"
"3139","443","4","3",NULL,"2021-10-09 09:54:52","2021-10-09 09:54:52"
"3140","514","4","3",NULL,"2021-10-09 09:56:06","2021-10-09 09:56:06"
"3141","463","4","3",NULL,"2021-10-09 10:01:16","2021-10-09 10:01:16"
"3142","422","4","3",NULL,"2021-10-09 10:03:12","2021-10-09 10:03:12"
"3143","425","4","3",NULL,"2021-10-09 10:04:28","2021-10-09 10:04:28"
"3144","2177","9","3",NULL,"2021-10-09 10:06:24","2021-10-09 10:06:24"
"3145","398","4","3",NULL,"2021-10-09 10:08:53","2021-10-09 10:08:53"
"3146","460","4","3",NULL,"2021-10-09 10:09:40","2021-10-09 10:09:40"
"3147","377","4","3",NULL,"2021-10-09 10:10:20","2021-10-09 10:10:20"
"3148","458","4","3",NULL,"2021-10-09 10:11:01","2021-10-09 10:11:01"
"3149","711","5","3",NULL,"2021-10-09 10:12:34","2021-10-09 10:12:34"
"3150","274","3","3",NULL,"2021-10-09 10:14:19","2021-10-09 10:14:19"
"3151","616","5","3",NULL,"2021-10-09 10:15:26","2021-10-09 10:15:26"
"3152","705","5","3",NULL,"2021-10-09 10:18:21","2021-10-09 10:18:21"
"3153","635","5","3",NULL,"2021-10-09 10:19:49","2021-10-09 10:19:49"
"3154","515","4","3",NULL,"2021-10-09 11:07:27","2021-10-09 11:07:27"
"3155","462","4","3",NULL,"2021-10-09 11:10:09","2021-10-09 11:10:09"
"3156","543","4","3",NULL,"2021-10-09 11:10:58","2021-10-09 11:10:58"
"3157","503","4","3",NULL,"2021-10-09 11:11:44","2021-10-09 11:11:44"
"3158","525","4","3",NULL,"2021-10-09 11:15:03","2021-10-09 11:15:03"
"3160","438","4","3",NULL,"2021-10-09 11:17:52","2021-10-09 11:17:52"
"3161","378","4","3",NULL,"2021-10-09 11:18:36","2021-10-09 11:18:36"
"3162","371","4","3",NULL,"2021-10-09 11:19:14","2021-10-09 11:19:14"
"3163","470","4","3",NULL,"2021-10-09 11:21:21","2021-10-09 11:21:21"
"3164","539","4","3",NULL,"2021-10-09 11:25:36","2021-10-09 11:25:36"
"3165","390","4","3",NULL,"2021-10-09 11:27:32","2021-10-09 11:27:32"
"3166","284","4","3",NULL,"2021-10-09 11:28:21","2021-10-09 11:28:21"
"3167","457","4","3",NULL,"2021-10-09 11:29:22","2021-10-09 11:29:22"
"3168","417","4","3",NULL,"2021-10-09 11:30:47","2021-10-09 11:30:47"
"3169","528","4","3",NULL,"2021-10-09 11:32:33","2021-10-09 11:32:33"
"3170","518","4","3",NULL,"2021-10-09 11:33:38","2021-10-09 11:33:38"
"3171","419","4","3",NULL,"2021-10-09 11:34:41","2021-10-09 11:34:41"
"3172","538","4","3",NULL,"2021-10-09 11:38:38","2021-10-09 11:38:38"
"3173","520","4","3",NULL,"2021-10-09 11:40:02","2021-10-09 11:40:02"
"3174","290","3","3",NULL,"2021-10-09 11:42:29","2021-10-09 11:42:29"
"3175","869","6","3",NULL,"2021-10-09 11:43:31","2021-10-09 11:43:31"
"3176","699","5","3",NULL,"2021-10-09 11:44:28","2021-10-09 11:44:28"
"3177","262","3","3",NULL,"2021-10-09 11:45:29","2021-10-09 11:45:29"
"3178","2455","6","1",NULL,"2021-10-09 13:30:54","2021-10-09 13:30:54"
"3179","2456","3","1",NULL,"2021-10-09 14:19:27","2021-10-09 14:19:27"
"3180","2457","3","1",NULL,"2021-10-09 14:21:52","2021-10-09 14:21:52"
"3181","2456","5","3",NULL,"2021-10-09 14:30:03","2021-10-09 14:30:03"
"3182","2457","5","3",NULL,"2021-10-09 14:31:17","2021-10-09 14:31:17"
"3183","2455","8","3",NULL,"2021-10-09 14:32:05","2021-10-09 14:32:05"
"3184","1828","8","3",NULL,"2021-10-09 14:55:59","2021-10-09 14:55:59"
"3185","451","4","3",NULL,"2021-10-09 14:56:41","2021-10-09 14:56:41"
"3186","584","5","3",NULL,"2021-10-09 14:57:50","2021-10-09 14:57:50"
"3187","1739","7",NULL,NULL,"2021-10-09 14:59:33","2021-10-09 14:59:33"
"3188","2458","2","3",NULL,"2021-10-09 15:03:56","2021-10-09 15:03:56"
"3189","1739","7","3",NULL,"2021-10-09 15:13:40","2021-10-09 15:13:40"
"3190","2459","6","1",NULL,"2021-10-09 15:20:29","2021-10-09 15:20:29"
"3191","2459","8","3",NULL,"2021-10-09 15:21:30","2021-10-09 15:21:30"
"3192","692","5","3",NULL,"2021-10-09 15:26:21","2021-10-09 15:26:21"
"3193","2460","5","1",NULL,"2021-10-09 15:30:07","2021-10-09 15:30:07"
"3194","2460","7","3",NULL,"2021-10-09 15:31:10","2021-10-09 15:31:10"
"3195","2461","3","1",NULL,"2021-10-09 15:36:36","2021-10-09 15:36:36"
"3196","2461","5","3",NULL,"2021-10-09 15:37:12","2021-10-09 15:37:12"
"3197","548","4","3",NULL,"2021-10-09 16:08:40","2021-10-09 16:08:40"
"3198","367","3","3",NULL,"2021-10-11 08:20:06","2021-10-11 08:20:06"
"3199","342","3","3",NULL,"2021-10-11 08:20:46","2021-10-11 08:20:46"
"3200","310","3","3",NULL,"2021-10-11 08:23:22","2021-10-11 08:23:22"
"3201","379","4","3",NULL,"2021-10-11 08:26:11","2021-10-11 08:26:11"
"3202","303","3","3",NULL,"2021-10-11 08:46:04","2021-10-11 08:46:04"
"3205","305","4","3",NULL,"2021-10-11 09:29:58","2021-12-03 10:45:31"
"3206","350","3","3",NULL,"2021-10-11 09:42:56","2021-10-11 09:42:56"
"3207","276","3","3",NULL,"2021-10-11 09:43:51","2021-10-11 09:43:51"
"3208","261","3","3",NULL,"2021-10-11 09:45:55","2021-10-11 09:45:55"
"3209","266","3","3",NULL,"2021-10-11 09:47:38","2021-10-11 09:47:38"
"3210","304","3","3",NULL,"2021-10-11 09:48:44","2021-10-11 09:48:44"
"3211","353","3","3",NULL,"2021-10-11 09:52:24","2021-10-11 09:52:24"
"3212","332","3","3",NULL,"2021-10-11 09:53:06","2021-10-11 09:53:06"
"3213","478","4","3",NULL,"2021-10-11 09:54:17","2021-10-11 09:54:17"
"3214","361","3","3",NULL,"2021-10-11 10:00:39","2021-10-11 10:00:39"
"3215","347","3","3",NULL,"2021-10-11 10:03:03","2021-10-11 10:03:03"
"3216","315","3","3",NULL,"2021-10-11 10:05:05","2021-10-11 10:05:05"
"3217","491","4","3",NULL,"2021-10-11 10:08:48","2021-10-11 10:08:48"
"3218","1643","7","3",NULL,"2021-10-11 14:25:48","2021-10-11 14:25:48"
"3219","1782","8","3",NULL,"2021-10-11 14:26:41","2021-10-11 14:26:41"
"3220","2462","6","1",NULL,"2021-10-11 14:42:32","2021-10-11 14:42:32"
"3221","2462","8","3",NULL,"2021-10-11 14:44:48","2021-10-11 14:44:48"
"3222","2463","5","1",NULL,"2021-10-11 14:47:32","2021-10-11 14:47:32"
"3223","2463","7","3",NULL,"2021-10-11 14:50:12","2021-10-11 14:50:12"
"3224","2464","4","3",NULL,"2021-10-11 14:54:08","2021-10-11 14:54:08"
"3225","2465","3","3",NULL,"2021-10-11 15:09:32","2021-10-11 15:09:32"
"3226","2466","1","3",NULL,"2021-10-11 15:19:39","2021-10-11 15:19:39"
"3227","2467","5","3",NULL,"2021-10-11 15:28:18","2021-10-11 15:28:18"
"3228","2468","1","3",NULL,"2021-10-11 15:36:14","2021-10-11 15:36:14"
"3229","2469","1","3",NULL,"2021-10-11 15:41:06","2021-10-11 15:41:06"
"3230","2470","1","3",NULL,"2021-10-11 15:48:08","2021-10-11 15:48:08"
"3231","2471","1","3",NULL,"2021-10-11 15:51:54","2021-10-11 15:51:54"
"3232","2472","1","3",NULL,"2021-10-11 15:56:29","2021-10-11 15:56:29"
"3233","2473","1","3",NULL,"2021-10-11 15:59:31","2021-10-11 15:59:31"
"3234","2474","1","3",NULL,"2021-10-11 16:35:37","2021-10-11 16:35:37"
"3235","2475","3","3",NULL,"2021-10-12 13:36:39","2021-10-12 13:36:39"
"3236","2476","12","3",NULL,"2021-10-12 13:43:15","2021-10-12 13:43:15"
"3237","524","4","3",NULL,"2021-10-12 14:42:44","2021-10-12 14:42:44"
"3238","2477","3","3",NULL,"2021-10-12 14:53:37","2021-10-12 14:53:37"
"3240","2478","5","3",NULL,"2021-10-18 13:36:15","2021-10-18 13:36:15"
"3241","363","3","3",NULL,"2021-10-18 13:40:09","2021-10-18 13:40:09"
"3242","2099","9","3",NULL,"2021-10-18 13:56:39","2021-10-18 13:56:39"
"3243","2479","2","1",NULL,"2021-10-19 13:17:14","2021-10-19 13:17:14"
"3244","2479","4","3",NULL,"2021-10-19 13:18:10","2021-10-19 13:18:10"
"3245","730","6","3",NULL,"2021-10-19 13:19:26","2021-10-19 13:19:26"
"3246","473","4","3",NULL,"2021-10-19 13:20:08","2021-10-19 13:20:08"
"3251","1695","7","3",NULL,"2021-10-21 07:57:24","2021-10-21 07:57:24"
"3252","1747","7","3",NULL,"2021-10-21 07:59:54","2021-10-21 07:59:54"
"3253","1666","7","3",NULL,"2021-10-21 08:00:52","2021-10-21 08:00:52"
"3254","1664","7","3",NULL,"2021-10-21 08:03:33","2021-10-21 08:03:33"
"3255","2482","7","3",NULL,"2021-10-21 08:18:18","2021-10-21 08:18:18"
"3256","2321","11","3",NULL,"2021-10-21 08:28:58","2021-10-21 08:28:58"
"3257","2483","11","3",NULL,"2021-10-21 08:34:34","2021-10-21 08:34:34"
"3258","2204","10","3",NULL,"2021-10-21 08:45:36","2021-10-21 08:45:36"
"3259","2484","8","1",NULL,"2021-10-21 08:55:53","2021-10-21 08:55:53"
"3260","2484","10","3",NULL,"2021-10-21 08:58:06","2021-10-21 08:58:06"
"3261","2109","9","3",NULL,"2021-10-21 09:00:54","2021-10-21 09:00:54"
"3262","2107","9","3",NULL,"2021-10-21 09:02:57","2021-10-21 09:02:57"
"3263","2147","9","3",NULL,"2021-10-21 09:05:42","2021-10-21 09:05:42"
"3264","2116","9","3",NULL,"2021-10-21 09:07:25","2021-10-21 09:07:25"
"3265","1856","8","3",NULL,"2021-10-21 09:24:55","2021-10-21 09:24:55"
"3266","1768","8","3",NULL,"2021-10-21 09:26:27","2021-10-21 09:26:27"
"3267","1815","8","3",NULL,"2021-10-21 09:27:54","2021-10-21 09:27:54"
"3268","1775","8","3",NULL,"2021-10-21 09:29:28","2021-10-21 09:29:28"
"3269","1846","8","3",NULL,"2021-10-21 09:30:22","2021-10-21 09:30:22"
